timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-11-25,105.73,106.42,105.45,105.99,79.5618,37583300,0.0,1.0
2003-11-26,106.42,106.45,105.39,106.37,79.847,33078800,0.0,1.0
2003-11-28,106.28,106.66,106.201,106.45,79.9071,10507800,0.0,1.0
2003-12-01,106.85,107.68,106.8,107.6,80.7703,38711000,0.0,1.0
2003-12-02,107.38,107.77,107.07,107.33,80.5677,35371400,0.0,1.0
2003-12-03,107.65,108.08,107.07,107.16,80.44,39108800,0.0,1.0
2003-12-04,107.17,107.72,106.94,107.6,80.7703,36097600,0.0,1.0
2003-12-05,107.12,107.8,106.62,106.85,80.2073,28847100,0.0,1.0
2003-12-08,106.74,107.64,106.68,107.57,80.7478,32499200,0.0,1.0
2003-12-09,107.9,107.93,106.54,106.74,80.1248,43624700,0.0,1.0
2003-12-10,106.77,106.98,105.96,106.73,80.1173,36931400,0.0,1.0
2003-12-11,106.68,108.1,106.67,107.93,81.0181,45476300,0.0,1.0
2003-12-12,107.97,108.2,106.65,108.14,81.1757,34145300,0.0,1.0
2003-12-15,109.17,109.23,107.48,107.6,80.7703,38688200,0.0,1.0
2003-12-16,107.68,108.5,107.52,108.16,81.1907,32905900,0.0,1.0
2003-12-17,108.06,108.5,107.8,108.5,81.4459,23206100,0.0,1.0
2003-12-18,108.55,109.73,108.39,109.72,82.3617,29792100,0.0,1.0
2003-12-19,109.3,109.37,108.58,108.9,82.1332,41466700,0.5156,1.0
2003-12-22,108.79,109.66,108.78,109.66,82.7064,27639200,0.0,1.0
2003-12-23,109.48,109.95,109.38,109.73,82.7592,24756600,0.0,1.0
2003-12-24,109.52,109.88,109.43,109.62,82.6762,8055800,0.0,1.0
2003-12-26,109.71,110.08,109.63,109.7,82.7366,8308400,0.0,1.0
2003-12-29,110.1,111.27,109.7843,111.16,83.8377,22548500,0.0,1.0
2003-12-30,111.09,111.27,110.85,111.18,83.8528,19584400,0.0,1.0
2003-12-31,111.22,111.52,110.84,111.28,83.9282,31505600,0.0,1.0
2004-01-02,111.74,112.19,110.73,111.23,83.8905,38084800,0.0,1.0
2004-01-05,111.69,112.52,111.59,112.44,84.8031,27970800,0.0,1.0
2004-01-06,112.16,112.73,112.0,112.55,84.8861,20506400,0.0,1.0
2004-01-07,112.39,113.06,111.89,112.93,85.1727,30182100,0.0,1.0
2004-01-08,113.25,113.41,112.77,113.38,85.5121,37052200,0.0,1.0
2004-01-09,112.83,113.5,112.27,112.39,84.7654,54093100,0.0,1.0
2004-01-12,112.55,113.25,112.36,113.22,85.3914,33568400,0.0,1.0
2004-01-13,113.09,113.23,111.76,112.56,84.8936,54293200,0.0,1.0
2004-01-14,112.76,113.66,112.67,113.5,85.6026,30146600,0.0,1.0
2004-01-15,113.57,114.06,112.58,113.78,85.8137,38434500,0.0,1.0
2004-01-16,114.04,114.31,113.63,114.23,86.1531,31926100,0.0,1.0
2004-01-20,114.53,114.65,113.82,114.2,86.1305,29880600,0.0,1.0
2004-01-21,114.13,115.3,113.72,115.1,86.8093,30745000,0.0,1.0
2004-01-22,115.14,115.38,114.58,114.8,86.583,29915100,0.0,1.0
2004-01-23,115.0,115.37,113.95,114.43,86.304,49968700,0.0,1.0
2004-01-26,114.39,115.93,114.38,115.87,87.39,30474700,0.0,1.0
2004-01-27,115.75,116.5,114.65,114.68,86.4925,35373200,0.0,1.0
2004-01-28,114.98,115.28,112.94,113.37,85.5045,52889700,0.0,1.0
2004-01-29,113.56,113.85,112.56,113.48,85.5875,60120400,0.0,1.0
2004-01-30,113.52,113.72,113.09,113.48,85.5875,30992800,0.0,1.0
2004-02-02,113.7,114.68,113.12,113.97,85.957,38851900,0.0,1.0
2004-02-03,113.74,114.14,113.44,113.78,85.8137,25159100,0.0,1.0
2004-02-04,113.19,113.73,112.79,112.85,85.1123,39630900,0.0,1.0
2004-02-05,113.17,113.54,112.78,113.18,85.3612,35998100,0.0,1.0
2004-02-06,113.42,114.7,113.2,114.45,86.3191,37239200,0.0,1.0
2004-02-09,114.67,114.87,114.29,114.48,86.3417,24860400,0.0,1.0
2004-02-10,114.28,115.14,114.26,114.85,86.6207,27933300,0.0,1.0
2004-02-11,114.85,116.39,114.17,116.07,87.5409,42980700,0.0,1.0
2004-02-12,115.97,116.27,115.58,115.65,87.2241,27830500,0.0,1.0
2004-02-13,115.82,116.2,114.75,115.13,86.8319,44741900,0.0,1.0
2004-02-17,115.85,116.43,115.77,116.17,87.6163,23990400,0.0,1.0
2004-02-18,116.2,116.6,115.35,115.66,87.2317,28661000,0.0,1.0
2004-02-19,116.33,116.39,115.06,115.23,86.9073,51184200,0.0,1.0
2004-02-20,115.48,115.5616,114.32,114.88,86.6434,46729100,0.0,1.0
2004-02-23,115.22,115.26,114.17,114.59,86.4247,36366000,0.0,1.0
2004-02-24,114.27,114.99,113.03,114.39,86.2738,43960800,0.0,1.0
2004-02-25,114.46,115.06,114.32,114.87,86.6358,31234400,0.0,1.0
2004-02-26,114.61,115.29,114.34,114.94,86.6886,29685800,0.0,1.0
2004-02-27,115.19,115.74,114.63,115.02,86.749,39275400,0.0,1.0
2004-03-01,115.43,116.34,115.25,116.16,87.6088,33196200,0.0,1.0
2004-03-02,115.94,116.97,115.23,115.48,87.0959,38607900,0.0,1.0
2004-03-03,115.25,115.87,114.92,115.69,87.2543,31355600,0.0,1.0
2004-03-04,115.72,116.1,115.52,115.99,87.4805,21075200,0.0,1.0
2004-03-05,115.42,116.95,115.28,116.38,87.7747,55923200,0.0,1.0
2004-03-08,116.34,116.62,114.91,114.96,86.7037,39289700,0.0,1.0
2004-03-09,115.1,115.21,114.24,114.5,86.3568,39750700,0.0,1.0
2004-03-10,114.72,114.77,112.56,112.58,84.9087,67806700,0.0,1.0
2004-03-11,112.4,113.27,111.1,111.12,83.8076,89450400,0.0,1.0
2004-03-12,111.73,112.71,111.58,112.58,84.9087,54027100,0.0,1.0
2004-03-15,112.27,112.35,110.9,111.2,83.8679,57702300,0.0,1.0
2004-03-16,111.78,112.06,110.84,111.79,84.3129,59832600,0.0,1.0
2004-03-17,112.18,113.26,112.1,113.04,85.2556,41889900,0.0,1.0
2004-03-18,112.67,113.27,111.93,113.07,85.2783,60029000,0.0,1.0
2004-03-19,112.41,112.57,111.04,111.06,84.06,48645700,0.3948,1.0
2004-03-22,110.54,110.57,109.1,109.65,82.9928,62761700,0.0,1.0
2004-03-23,110.25,110.4,109.36,109.46,82.849,54119400,0.0,1.0
2004-03-24,109.64,110.14,108.85,109.55,82.9171,51595900,0.0,1.0
2004-03-25,110.08,111.3,109.79,111.0,84.0146,49995700,0.0,1.0
2004-03-26,110.955,111.79,110.8,111.03,84.0373,37413700,0.0,1.0
2004-03-29,111.63,112.74,111.58,112.59,85.2181,44118300,0.0,1.0
2004-03-30,112.3,113.07,112.22,112.97,85.5057,39062200,0.0,1.0
2004-03-31,112.99,113.4,112.38,113.1,85.6041,48600600,0.0,1.0
2004-04-01,113.07,113.87,113.05,113.78,86.1188,45139900,0.0,1.0
2004-04-02,114.81,114.84,113.9,114.64,86.7697,50998200,0.0,1.0
2004-04-05,114.46,115.38,114.44,115.27,87.2465,30280900,0.0,1.0
2004-04-06,114.83,115.18,114.62,114.9,86.9665,28488600,0.0,1.0
2004-04-07,114.94,114.98,114.11,114.63,86.7621,45900800,0.0,1.0
2004-04-08,115.41,115.41,113.74,114.37,86.5653,46938700,0.0,1.0
2004-04-12,114.58,115.08,114.57,114.82,86.9059,23101400,0.0,1.0
2004-04-13,115.26,115.3,113.02,113.21,85.6873,56236000,0.0,1.0
2004-04-14,112.61,113.64,112.55,113.39,85.8236,62340800,0.0,1.0
2004-04-15,113.45,113.78,112.36,112.96,85.4981,61634700,0.0,1.0
2004-04-16,113.43,114.05,112.98,113.83,86.1566,47059500,0.0,1.0
2004-04-19,113.55,113.99,113.27,113.83,86.1566,28278000,0.0,1.0
2004-04-20,114.08,114.32,111.78,111.92,84.711,53356200,0.0,1.0
2004-04-21,112.2,112.95,111.87,112.67,85.2786,50302600,0.0,1.0
2004-04-22,112.48,114.67,112.44,114.25,86.4745,62145000,0.0,1.0
2004-04-23,114.42,114.57,113.79,114.36,86.5578,29422500,0.0,1.0
2004-04-26,114.5,114.94,113.6,114.2,86.4367,35567400,0.0,1.0
2004-04-27,114.23,115.12,113.96,114.3,86.5124,43490800,0.0,1.0
2004-04-28,113.89,114.01,112.5,112.82,85.3922,50181500,0.0,1.0
2004-04-29,112.72,113.32,111.16,111.83,84.6428,69710300,0.0,1.0
2004-04-30,112.17,112.38,110.9,110.96,83.9843,48685700,0.0,1.0
2004-05-03,111.37,112.29,111.35,112.15,84.885,33764600,0.0,1.0
2004-05-04,112.25,113.26,111.66,112.06,84.8169,51197600,0.0,1.0
2004-05-05,112.41,112.96,112.16,112.78,85.3619,34431000,0.0,1.0
2004-05-06,112.02,112.5895,111.0,111.81,84.6277,55011200,0.0,1.0
2004-05-07,111.22,112.23,109.96,109.96,83.2275,60959100,0.0,1.0
2004-05-10,109.44,109.75,108.36,108.83,82.3722,75362900,0.0,1.0
2004-05-11,109.46,110.05,109.33,109.75,83.0685,48350300,0.0,1.0
2004-05-12,109.57,110.54,108.06,110.45,83.5983,90898600,0.0,1.0
2004-05-13,109.76,110.81,109.63,109.99,83.2502,57510300,0.0,1.0
2004-05-14,109.96,110.74,109.27,110.04,83.288,54133300,0.0,1.0
2004-05-17,108.89,109.5,108.41,109.1,82.5765,55081500,0.0,1.0
2004-05-18,109.49,109.94,109.33,109.65,82.9928,30206500,0.0,1.0
2004-05-19,110.5,111.18,109.15,109.27,82.7052,55021600,0.0,1.0
2004-05-20,109.45,109.87,109.04,109.62,82.9701,38127000,0.0,1.0
2004-05-21,109.97,110.55,109.47,109.81,83.1139,47491000,0.0,1.0
2004-05-24,110.53,110.76,109.68,110.27,83.4621,40977200,0.0,1.0
2004-05-25,109.9,111.98,109.6,111.85,84.658,51718900,0.0,1.0
2004-05-26,111.66,112.29,111.51,112.24,84.9532,35982700,0.0,1.0
2004-05-27,112.54,113.03,112.06,112.87,85.43,45319500,0.0,1.0
2004-05-28,112.73,112.88,112.36,112.86,85.4224,23371200,0.0,1.0
2004-06-01,112.46,112.86,111.87,112.71,85.3089,41065300,0.0,1.0
2004-06-02,113.03,113.48,112.46,113.13,85.6268,39782100,0.0,1.0
2004-06-03,112.81,113.19,112.07,112.09,84.8396,38729500,0.0,1.0
2004-06-04,112.98,113.58,112.71,112.98,85.5133,32763500,0.0,1.0
2004-06-07,113.43,114.81,113.42,114.7,86.8151,31678100,0.0,1.0
2004-06-08,114.37,114.92,114.17,114.86,86.9362,32854800,0.0,1.0
2004-06-09,114.51,114.7,113.72,113.79,86.1263,36813200,0.0,1.0
2004-06-10,114.04,114.35,113.93,114.35,86.5502,21719200,0.0,1.0
2004-06-14,113.82,113.85,112.87,113.22,85.6949,34639300,0.0,1.0
2004-06-15,113.9,114.445,113.51,114.02,86.3004,37446100,0.0,1.0
2004-06-16,114.0,114.2,113.7,114.0,86.2853,26638800,0.0,1.0
2004-06-17,113.85,114.07,113.33,113.83,86.1566,28475800,0.0,1.0
2004-06-18,113.27,114.22,113.18,113.63,86.3184,31805900,0.4138,1.0
2004-06-21,113.75,114.14,113.13,113.2,85.9918,24743900,0.0,1.0
2004-06-22,113.13,113.88,112.67,113.77,86.4248,37342800,0.0,1.0
2004-06-23,113.61,114.84,113.42,114.75,87.1692,35765700,0.0,1.0
2004-06-24,114.56,114.93,114.26,114.39,86.8957,39411200,0.0,1.0
2004-06-25,114.41,114.94,113.68,113.84,86.4779,32874000,0.0,1.0
2004-06-28,114.52,114.61,113.41,113.45,86.1817,41290700,0.0,1.0
2004-06-29,113.53,114.17,113.42,113.92,86.5387,28428000,0.0,1.0
2004-06-30,114.07,114.79,113.65,114.53,87.0021,52610400,0.0,1.0
2004-07-01,114.25,114.4,112.58,112.94,85.7943,57780200,0.0,1.0
2004-07-02,113.16,113.29,112.6,112.88,85.7487,34621000,0.0,1.0
2004-07-06,112.37,112.45,111.63,111.89,84.9966,38711600,0.0,1.0
2004-07-07,111.81,112.57,111.75,112.22,85.2473,30049300,0.0,1.0
2004-07-08,111.81,112.32,111.2,111.42,84.6396,45292300,0.0,1.0
2004-07-09,111.71,111.94,111.38,111.73,84.8751,27412600,0.0,1.0
2004-07-12,111.52,112.04,111.0,111.78,84.9131,35691600,0.0,1.0
2004-07-13,111.92,112.02,111.6,111.86,84.9738,26817800,0.0,1.0
2004-07-14,111.26,112.39,111.12,111.52,84.7156,54239800,0.0,1.0
2004-07-15,111.74,111.91,110.7,110.8,84.1686,38437700,0.0,1.0
2004-07-16,111.57,111.67,110.44,110.71,84.1002,40873700,0.0,1.0
2004-07-19,110.75,110.96,109.99,110.24,83.7432,39599000,0.0,1.0
2004-07-20,110.53,111.9,110.25,111.64,84.8067,47297900,0.0,1.0
2004-07-21,111.82,112.06,109.45,109.58,83.2418,56264500,0.0,1.0
2004-07-22,109.36,110.39,108.77,109.88,83.4697,72667100,0.0,1.0
2004-07-23,109.62,109.71,108.69,108.96,82.7709,49612000,0.0,1.0
2004-07-26,109.19,109.43,108.21,108.75,82.6113,49692000,0.0,1.0
2004-07-27,109.05,110.11,108.97,109.77,83.3862,51312500,0.0,1.0
2004-07-28,109.55,110.37,108.59,110.1,83.6369,66079300,0.0,1.0
2004-07-29,110.54,110.87,110.0,110.57,83.9939,52354600,0.0,1.0
2004-07-30,110.32,110.9,110.1,110.84,84.199,41589700,0.0,1.0
2004-08-02,110.19,113.61,110.05,111.07,84.3737,38808900,0.0,1.0
2004-08-03,110.93,111.06,110.16,110.21,83.7204,40994400,0.0,1.0
2004-08-04,109.89,110.75,109.64,110.2,83.7128,40841700,0.0,1.0
2004-08-05,110.29,110.38,108.27,108.4,82.3455,50836700,0.0,1.0
2004-08-06,107.63,107.965,106.62,106.85,81.168,74749500,0.0,1.0
2004-08-09,107.02,107.48,106.87,107.0,81.282,37481100,0.0,1.0
2004-08-10,107.31,108.41,107.26,108.38,82.3303,56104500,0.0,1.0
2004-08-11,107.68,108.33,107.1,108.16,82.1632,53027500,0.0,1.0
2004-08-12,107.68,107.95,106.63,106.98,81.2668,50044300,0.0,1.0
2004-08-13,107.1,107.35,106.59,107.19,81.4263,41640800,0.0,1.0
2004-08-16,107.14,108.64,107.1,108.3,82.2695,45747900,0.0,1.0
2004-08-17,108.75,109.28,108.53,108.91,82.7329,40792200,0.0,1.0
2004-08-18,108.52,110.03,108.49,110.03,83.5837,43231900,0.0,1.0
2004-08-19,109.81,110.02,109.18,109.71,83.3406,39973700,0.0,1.0
2004-08-20,109.61,110.63,109.51,110.48,83.9255,44899800,0.0,1.0
2004-08-23,110.55,110.77,110.05,110.2,83.7128,33745100,0.0,1.0
2004-08-24,110.64,110.73,109.85,110.35,83.8268,30453100,0.0,1.0
2004-08-25,110.33,111.27,109.9,111.1,84.3965,38586800,0.0,1.0
2004-08-26,110.96,111.31,110.85,111.1,84.3965,26634100,0.0,1.0
2004-08-27,111.2,111.63,111.05,111.45,84.6624,24905000,0.0,1.0
2004-08-30,111.23,111.34,110.45,110.53,83.9635,26729800,0.0,1.0
2004-08-31,110.66,111.16,110.1,111.11,84.4041,44210100,0.0,1.0
2004-09-01,110.95,111.64,110.48,111.32,84.5636,52800400,0.0,1.0
2004-09-02,111.24,112.7,111.24,112.58,85.5208,42837600,0.0,1.0
2004-09-03,112.3,112.82,112.01,112.12,85.1713,30491700,0.0,1.0
2004-09-07,112.54,113.13,112.32,112.86,85.7335,37352500,0.0,1.0
2004-09-08,112.62,113.06,112.31,112.58,85.5208,33012500,0.0,1.0
2004-09-09,112.57,112.88,112.03,112.48,85.4448,34335400,0.0,1.0
2004-09-10,112.52,113.27,112.08,113.06,85.8854,27914900,0.0,1.0
2004-09-13,113.31,113.74,113.01,113.43,86.1665,44539100,0.0,1.0
2004-09-14,113.3,113.69,113.19,113.66,86.3412,28071400,0.0,1.0
2004-09-15,113.3,113.36,112.68,112.8,85.6879,38461200,0.0,1.0
2004-09-16,112.85,113.37,112.8,113.14,85.9462,23918800,0.0,1.0
2004-09-17,112.95,113.36,112.69,113.15,86.3099,33694500,0.4688,1.0
2004-09-20,112.67,112.99,112.28,112.47,85.7912,37190000,0.0,1.0
2004-09-21,112.75,113.47,112.54,112.96,86.165,40943500,0.0,1.0
2004-09-22,112.5,112.52,111.47,111.55,85.0894,49170000,0.0,1.0
2004-09-23,111.6,111.7,110.95,110.95,84.6317,44102400,0.0,1.0
2004-09-24,111.17,111.73,111.13,111.46,85.0208,35011800,0.0,1.0
2004-09-27,111.1,111.2,110.58,110.75,84.4792,39681500,0.0,1.0
2004-09-28,110.91,111.51,110.41,111.28,84.8835,41702700,0.0,1.0
2004-09-29,111.21,111.85,111.0,111.84,85.3106,33866800,0.0,1.0
2004-09-30,111.55,111.98,111.26,111.76,85.2496,43593400,0.0,1.0
2004-10-01,112.26,113.65,112.21,113.65,86.6913,62844300,0.0,1.0
2004-10-04,114.1,114.44,113.8,113.84,86.8362,33587900,0.0,1.0
2004-10-05,113.85,114.16,113.54,113.9,86.882,37163100,0.0,1.0
2004-10-06,113.77,114.68,113.68,114.62,87.4312,42298300,0.0,1.0
2004-10-07,114.38,114.4,113.36,113.45,86.5387,39410600,0.0,1.0
2004-10-08,113.15,113.7,112.35,112.51,85.8217,51883500,0.0,1.0
2004-10-11,112.78,113.02,112.64,112.97,86.1726,20249000,0.0,1.0
2004-10-12,112.2,112.83,111.94,112.53,85.837,41862300,0.0,1.0
2004-10-13,113.0,113.07,111.32,111.54,85.0818,54435800,0.0,1.0
2004-10-14,111.68,111.93,110.58,110.64,84.3953,64553200,0.0,1.0
2004-10-15,111.02,111.74,110.57,111.26,84.8682,63484200,0.0,1.0
2004-10-18,110.89,111.9,110.7,111.68,85.1886,43770000,0.0,1.0
2004-10-19,112.02,112.23,110.59,110.74,84.4716,56063400,0.0,1.0
2004-10-20,110.38,110.82,109.75,110.52,84.3037,57176500,0.0,1.0
2004-10-21,110.79,111.32,110.21,111.24,84.853,53275600,0.0,1.0
2004-10-22,111.19,111.25,109.86,109.99,83.8995,48760500,0.0,1.0
2004-10-25,109.75,110.12,109.35,109.86,83.8003,44057300,0.0,1.0
2004-10-26,110.13,111.6,109.88,111.54,85.0818,54487300,0.0,1.0
2004-10-27,111.38,113.1,111.12,112.88,86.1039,73932400,0.0,1.0
2004-10-28,112.78,113.56,112.49,113.22,86.3633,54428000,0.0,1.0
2004-10-29,113.12,113.64,112.9,113.2,86.348,48824800,0.0,1.0
2004-11-01,113.56,113.84,113.2,113.51,86.5845,36781400,0.0,1.0
2004-11-02,113.67,114.57,113.22,113.55,86.615,56267600,0.0,1.0
2004-11-03,115.03,115.36,114.24,114.98,87.7058,77030200,0.0,1.0
2004-11-04,114.78,116.67,114.68,116.55,88.9034,55467300,0.0,1.0
2004-11-05,117.05,117.64,116.49,117.28,89.4602,63308700,0.0,1.0
2004-11-08,116.98,117.23,116.72,117.11,89.3305,34166200,0.0,1.0
2004-11-09,117.08,117.5,116.76,116.88,89.1551,44721600,0.0,1.0
2004-11-10,117.06,117.55,116.76,116.97,89.2237,45270900,0.0,1.0
2004-11-11,117.18,118.12,117.1,117.86,89.9026,38411000,0.0,1.0
2004-11-12,117.97,119.0,117.68,118.79,90.612,55644000,0.0,1.0
2004-11-15,118.5,118.77,118.23,118.73,90.834,35299400,0.351,1.0
2004-11-16,118.36,118.41,117.73,117.88,90.1837,40138600,0.0,1.0
2004-11-17,118.37,119.14,118.07,118.58,90.7193,54943600,0.0,1.0
2004-11-18,118.53,118.8,118.23,118.74,90.8417,31910700,0.0,1.0
2004-11-19,118.7,118.72,117.14,117.42,89.8318,54280400,0.0,1.0
2004-11-22,117.17,118.12,117.03,117.98,90.2602,37574400,0.0,1.0
2004-11-23,117.93,118.26,117.37,118.16,90.3979,41973400,0.0,1.0
2004-11-24,118.27,118.59,118.05,118.44,90.6122,29735000,0.0,1.0
2004-11-26,118.51,118.98,118.3,118.35,90.5433,15490000,0.0,1.0
2004-11-29,118.79,119.01,117.48,117.81,90.1302,61762600,0.0,1.0
2004-11-30,118.0,118.24,117.64,117.89,90.1914,54476300,0.0,1.0
2004-12-01,118.16,119.5,118.1,119.23,91.2165,49920200,0.0,1.0
2004-12-02,119.1,119.87,119.01,119.33,91.293,60192500,0.0,1.0
2004-12-03,119.31,120.14,119.09,119.25,91.2318,49078200,0.0,1.0
2004-12-06,119.21,119.64,118.84,119.21,91.2012,33046700,0.0,1.0
2004-12-07,119.49,119.62,118.04,118.1,90.352,52105700,0.0,1.0
2004-12-08,118.21,118.82,118.01,118.79,90.8799,43904900,0.0,1.0
2004-12-09,118.14,119.46,117.73,119.21,91.2012,60959300,0.0,1.0
2004-12-10,118.91,119.56,118.85,119.33,91.293,47853700,0.0,1.0
2004-12-13,119.76,120.4,119.35,120.37,92.0887,38717900,0.0,1.0
2004-12-14,120.18,120.96,120.18,120.79,92.41,41736100,0.0,1.0
2004-12-15,120.7,121.11,120.31,120.88,92.4789,46759800,0.0,1.0
2004-12-16,120.72,121.24,120.04,120.81,92.4253,51651500,0.0,1.0
2004-12-17,119.46,119.97,119.16,119.44,91.8117,71183600,0.5679,1.0
2004-12-20,119.73,120.29,119.17,119.47,91.8347,47202100,0.0,1.0
2004-12-21,119.6,120.48,119.6,120.39,92.5419,33202000,0.0,1.0
2004-12-22,120.38,121.08,120.05,120.68,92.7648,31508800,0.0,1.0
2004-12-23,120.87,121.28,120.09,120.77,92.834,25647700,0.0,1.0
2004-12-27,121.2,121.36,120.39,120.52,92.6418,29984600,0.0,1.0
2004-12-28,120.64,121.33,120.6,121.18,93.1492,23429900,0.0,1.0
2004-12-29,121.08,121.4,120.95,121.36,93.2875,23772600,0.0,1.0
2004-12-30,121.4,121.57,121.04,121.13,93.1107,21080700,0.0,1.0
2004-12-31,121.3,121.66,120.8,120.87,92.9109,28655600,0.0,1.0
2005-01-03,121.56,121.76,119.9,120.3,92.4727,56002000,0.0,1.0
2005-01-04,120.46,120.54,118.44,118.83,91.3428,69270700,0.0,1.0
2005-01-05,118.74,119.25,118.0,118.01,90.7124,65878000,0.0,1.0
2005-01-06,118.44,119.15,118.26,118.61,91.1737,48291000,0.0,1.0
2005-01-07,118.97,119.23,118.13,118.44,91.043,55857400,0.0,1.0
2005-01-10,118.34,119.46,118.34,119.0,91.4734,56799100,0.0,1.0
2005-01-11,118.64,118.74,117.99,118.18,90.8431,63360500,0.0,1.0
2005-01-12,118.4,118.84,117.52,118.57,91.1429,74306400,0.0,1.0
2005-01-13,118.64,118.73,117.5,117.62,90.4127,55785800,0.0,1.0
2005-01-14,117.97,118.53,117.76,118.24,90.8892,42034200,0.0,1.0
2005-01-18,118.05,119.62,117.95,119.47,91.8347,57454000,0.0,1.0
2005-01-19,119.43,119.52,118.21,118.22,90.8739,54918200,0.0,1.0
2005-01-20,117.89,118.2,117.29,117.5,90.3204,72095800,0.0,1.0
2005-01-21,117.79,118.0,116.65,116.78,89.767,63275000,0.0,1.0
2005-01-24,117.09,117.34,116.37,116.55,89.5902,58562500,0.0,1.0
2005-01-25,116.91,117.47,116.72,116.88,89.8438,68338500,0.0,1.0
2005-01-26,117.32,117.6,117.04,117.23,90.1129,57447000,0.0,1.0
2005-01-27,117.19,117.75,116.98,117.43,90.2666,56664800,0.0,1.0
2005-01-28,117.49,117.55,116.61,117.43,90.2666,60817900,0.0,1.0
2005-01-31,117.97,118.25,117.71,118.16,90.8277,54141700,0.0,1.0
2005-02-01,118.25,119.08,118.1,118.91,91.4043,52016300,0.0,1.0
2005-02-02,119.06,119.59,118.9,119.27,91.681,52606500,0.0,1.0
2005-02-03,119.06,119.16,118.57,119.11,91.558,49150700,0.0,1.0
2005-02-04,119.0,120.43,118.98,120.23,92.4189,50024600,0.0,1.0
2005-02-07,120.22,120.52,119.96,120.07,92.2959,46216000,0.0,1.0
2005-02-08,120.17,120.65,120.07,120.21,92.4035,39459400,0.0,1.0
2005-02-09,120.42,120.49,119.25,119.31,91.7117,55387500,0.0,1.0
2005-02-10,119.66,120.02,119.26,119.74,92.0423,46023700,0.0,1.0
2005-02-11,119.71,121.04,119.46,120.77,92.834,53275100,0.0,1.0
2005-02-14,120.69,120.86,120.48,120.68,92.7648,32553900,0.0,1.0
2005-02-15,120.8,121.43,120.68,121.13,93.1107,44440500,0.0,1.0
2005-02-16,120.93,121.46,120.67,121.21,93.1722,51795800,0.0,1.0
2005-02-17,121.23,121.33,120.22,120.23,92.4189,58124000,0.0,1.0
2005-02-18,120.17,120.48,119.9,120.39,92.5419,49544300,0.0,1.0
2005-02-22,119.9,120.47,118.58,118.6,91.166,80857400,0.0,1.0
2005-02-23,118.97,119.57,118.6247,119.45,91.8193,68310700,0.0,1.0
2005-02-24,119.24,120.32,118.98,120.24,92.4266,69311400,0.0,1.0
2005-02-25,120.27,121.67,120.18,121.43,93.3413,61174700,0.0,1.0
2005-02-28,121.15,121.3,120.04,120.63,92.7264,69427700,0.0,1.0
2005-03-01,120.78,121.52,120.78,121.23,93.1876,47572000,0.0,1.0
2005-03-02,120.76,121.93,120.65,121.17,93.1415,64233600,0.0,1.0
2005-03-03,121.66,121.9,120.7,121.22,93.1799,62102500,0.0,1.0
2005-03-04,122.05,122.83,121.79,122.73,94.3406,56175800,0.0,1.0
2005-03-07,122.66,123.25,122.4,122.79,94.3868,43809100,0.0,1.0
2005-03-08,122.67,123.0,122.11,122.33,94.0332,44668900,0.0,1.0
2005-03-09,121.97,122.29,120.96,120.97,92.9877,73605600,0.0,1.0
2005-03-10,121.2,121.5,120.4,121.24,93.1953,65304000,0.0,1.0
2005-03-11,121.31,121.72,120.16,120.39,92.5419,58133100,0.0,1.0
2005-03-14,120.61,121.16,120.28,121.14,93.1184,36339100,0.0,1.0
2005-03-15,121.42,121.46,120.08,120.14,92.3497,62488700,0.0,1.0
2005-03-16,119.7,120.155,118.9,119.12,91.5657,76727200,0.0,1.0
2005-03-17,119.31,119.74,118.98,119.36,91.7502,62740500,0.0,1.0
2005-03-18,119.11,119.53,118.15,118.54,91.4789,61885000,0.4671,1.0
2005-03-21,118.71,118.78,117.76,118.1,91.1393,61430600,0.0,1.0
2005-03-22,118.37,118.93,116.9,116.9,90.2133,93334300,0.0,1.0
2005-03-23,116.945,117.72,116.75,117.0,90.2905,71947900,0.0,1.0
2005-03-24,117.46,117.99,117.06,117.14,90.3985,52020000,0.0,1.0
2005-03-28,117.42,117.94,117.31,117.31,90.5297,46942700,0.0,1.0
2005-03-29,117.14,117.9,116.25,116.53,89.9277,73047000,0.0,1.0
2005-03-30,116.78,118.2,116.77,118.18,91.2011,62897600,0.0,1.0
2005-03-31,118.19,118.46,117.87,117.96,91.0313,65049100,0.0,1.0
2005-04-01,118.63,118.99,116.91,117.43,90.6223,97396700,0.0,1.0
2005-04-04,117.36,117.86,116.74,117.63,90.7766,71610100,0.0,1.0
2005-04-05,117.78,118.38,117.67,118.19,91.2088,50081100,0.0,1.0
2005-04-06,118.45,118.95,118.18,118.6,91.5252,53311700,0.0,1.0
2005-04-07,118.41,119.26,118.32,119.24,92.0191,47225600,0.0,1.0
2005-04-08,119.17,119.21,118.0,118.0,91.0622,64295900,0.0,1.0
2005-04-11,118.29,118.42,117.83,118.09,91.1316,45858000,0.0,1.0
2005-04-12,117.89,119.06,117.07,118.7,91.6024,86570800,0.0,1.0
2005-04-13,118.56,118.8,117.13,117.3,90.522,66060200,0.0,1.0
2005-04-14,117.44,117.5,115.77,115.77,89.3412,99643200,0.0,1.0
2005-04-15,115.74,116.2,114.1,114.15,88.0911,134065900,0.0,1.0
